location_name,ISO3,sex_name,age_name,measure_name,cause_name,year,val,upper,lower
Angola,AGO,Male,15-19 years,Deaths Rate,Colon and rectum cancer,2020,0.077375835,0.131600237,0.043801302
Angola,AGO,Female,15-19 years,Deaths Rate,Colon and rectum cancer,2020,0.106463098,0.165176049,0.064915678
Angola,AGO,Male,20-24 years,Deaths Rate,Colon and rectum cancer,2020,0.208612129,0.330765197,0.122418867
Angola,AGO,Female,20-24 years,Deaths Rate,Colon and rectum cancer,2020,0.345911887,0.512909199,0.20806557
Angola,AGO,Male,25-29 years,Deaths Rate,Colon and rectum cancer,2020,0.525776988,0.830495639,0.320898782
Angola,AGO,Female,25-29 years,Deaths Rate,Colon and rectum cancer,2020,0.828784601,1.269490176,0.50829796
Angola,AGO,Male,30-34 years,Deaths Rate,Colon and rectum cancer,2020,1.60299395,2.494510466,0.985254669
Angola,AGO,Female,30-34 years,Deaths Rate,Colon and rectum cancer,2020,2.314963735,3.493009412,1.494773204
Angola,AGO,Male,35-39 years,Deaths Rate,Colon and rectum cancer,2020,2.373256345,3.724768875,1.511631373
Angola,AGO,Female,35-39 years,Deaths Rate,Colon and rectum cancer,2020,2.984197519,4.595576668,1.878880388
Angola,AGO,Male,40-44 years,Deaths Rate,Colon and rectum cancer,2020,3.882102654,6.20262252,2.424282067
Angola,AGO,Female,40-44 years,Deaths Rate,Colon and rectum cancer,2020,3.969006359,5.873031792,2.705822173
Angola,AGO,Male,45-49 years,Deaths Rate,Colon and rectum cancer,2020,4.178313135,6.129261986,2.764817146
Angola,AGO,Female,45-49 years,Deaths Rate,Colon and rectum cancer,2020,4.599585138,7.009074042,2.863522531
Angola,AGO,Male,50-54 years,Deaths Rate,Colon and rectum cancer,2020,8.42718023,12.5278024,5.45677443
Angola,AGO,Female,50-54 years,Deaths Rate,Colon and rectum cancer,2020,6.779350118,9.705256226,4.377864836
Angola,AGO,Male,55-59 years,Deaths Rate,Colon and rectum cancer,2020,14.18628313,20.67602769,9.116742196
Angola,AGO,Female,55-59 years,Deaths Rate,Colon and rectum cancer,2020,8.89164081,12.42561704,5.862254827
Angola,AGO,Male,60-64 years,Deaths Rate,Colon and rectum cancer,2020,22.48405891,32.46753074,15.38317289
Angola,AGO,Female,60-64 years,Deaths Rate,Colon and rectum cancer,2020,11.05183244,15.2388498,7.661432436
Angola,AGO,Male,65-69 years,Deaths Rate,Colon and rectum cancer,2020,30.91997303,44.70371541,20.74412814
Angola,AGO,Female,65-69 years,Deaths Rate,Colon and rectum cancer,2020,16.3066372,22.60345412,11.42963799
Angola,AGO,Male,70-74 years,Deaths Rate,Colon and rectum cancer,2020,35.67693861,52.92543648,23.83277064
Angola,AGO,Female,70-74 years,Deaths Rate,Colon and rectum cancer,2020,21.02509018,29.26053072,14.55623657
Angola,AGO,Male,75-79 years,Deaths Rate,Colon and rectum cancer,2020,47.05997327,69.07363125,29.84192879
Angola,AGO,Female,75-79 years,Deaths Rate,Colon and rectum cancer,2020,27.56592817,39.02795842,18.7564557
Angola,AGO,Male,80+ years,Deaths Rate,Colon and rectum cancer,2020,59.01492183,88.82436152,38.85466635
Angola,AGO,Female,80+ years,Deaths Rate,Colon and rectum cancer,2020,30.79685835,45.41878362,19.49779533
Angola,AGO,Male,15-19 years,Deaths Rate,Diabetes mellitus type 2,2020,2.174268723,3.104499216,1.119204555
Angola,AGO,Female,15-19 years,Deaths Rate,Diabetes mellitus type 2,2020,1.290816402,2.157524929,0.722808441
Angola,AGO,Male,20-24 years,Deaths Rate,Diabetes mellitus type 2,2020,2.758713081,4.300742359,1.309360311
Angola,AGO,Female,20-24 years,Deaths Rate,Diabetes mellitus type 2,2020,1.385971253,2.164139137,0.820746372
Angola,AGO,Male,25-29 years,Deaths Rate,Diabetes mellitus type 2,2020,3.426016994,5.167659171,1.875850729
Angola,AGO,Female,25-29 years,Deaths Rate,Diabetes mellitus type 2,2020,1.389728827,2.234889808,0.817766254
Angola,AGO,Male,30-34 years,Deaths Rate,Diabetes mellitus type 2,2020,7.368663105,11.18773147,4.227646323
Angola,AGO,Female,30-34 years,Deaths Rate,Diabetes mellitus type 2,2020,2.985809527,4.724297619,1.721663285
Angola,AGO,Male,35-39 years,Deaths Rate,Diabetes mellitus type 2,2020,7.606295675,12.19316702,4.329747174
Angola,AGO,Female,35-39 years,Deaths Rate,Diabetes mellitus type 2,2020,4.495946262,7.547986755,2.536643062
