ISO3,wheat,rice,barley,maize,rye,oats,millet,sorghum,othr_grains,cassava,potato,sweet_potato,yams,othr_roots,sugar_cane,sugar_non,raw_sugar,sweeteners,honey,beans,peas,othr_pulse,nuts,soyabeans,groundnut,seed_sunflower,seed_rape,seed_cotton,coconuts,seed_sesame,preserved_olives,seed_oilcrop,oil_soyabeans,oil_groundnut,oil_sunflower,oil_rape,oil_cotton,oil_palmkernel,oil_palm,oil_coconut,oil_sesame,oil_olive,oil_ricebran,oil_maize,oil_oilcrop,tomato,onion,othr_vegetables,orange,lemon,grapefruit,citrus,banana,plantains,apple,pineapple,dates,grapes,othr_fruits,beef,lamb,pork,poultry,othr_meat,offals,butter,cream,fat_ani,oil_fish_body,oil_fish_liver,eggs,milk,fish_freshw,fish_demrs,fish_pelag,fish_marine,crustaceans,cephalopods,othr_molluscs,fish_aquatic,fish_aquaticplant
TUN,7.904216975956132e-6,0,3.173673562680972e-4,0,0,0,0,0.005340645847828757,0.005452873195505258,0.32039424213227136,0.08600032798165876,0.26269443842762014,0.1304590545379722,0.11904570801212484,0.0025362745113395807,0.0066076915055232575,0,0.0022489748119091132,0.004999847920310243,0.0066647371828107965,0.018000000000000002,0.019333928665230867,0.004902957484241968,0.059999554882934215,0.008320122997277668,0.013576769050818078,0.0032474830184571193,0,0.0329995320542817,0,0.014999776075955039,0.0037937889389099587,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13700014177996017,0.07399988611279523,0.3903627218183396,0.4880001122960686,0.530001348981519,0.34400146138740473,0.4390000936241925,0.086999164517418,0.15347988699969303,0.04599951710504475,0.4779927477455986,0.004,0.04000013414985881,0.12214308219753092,5.076430039926327e-4,0,0.0037381729332455265,0.016000016799240672,6.313687006859363e-4,0.1318592988125619,0,0.006000235488048982,0,0,0,0,0.0012245371427256327,0.011963050549048145,0.008477826872613246,0.012030230626800602,0.02076078147348593,0.029999663076560237,0.049997695746347756,0.01999941224873633,5.082183604681701e-4,0.5699975299138822
TUR,7.904216975956132e-6,0,3.173673562680972e-4,0,0,0,0,4.501897185568449e-4,0.008656562171423583,0.32039424213227136,0.08599963999234983,0.26269443842762014,0.1304590545379722,0.04500122906205008,0.0025362745113395807,0.0066076915055232575,0,0.0022489748119091132,0.0049998563011927006,0.0066647371828107965,0.017999174786555366,0.04180469559593136,0.05567595359338551,0.05999936522042721,0.008320122997277668,0.013576769050818078,0.0032474830184571193,0,0.03299955575299867,0,0.015000111450415708,0.006000038995476524,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13700008144791362,0.073999503841632,0.3005985469325219,0.4879994181536075,0.5299996919949487,0.34400000000000003,0.43899631073549805,0.08699969079602844,0.15347988699969303,0.045999897538004396,0.47799278813069446,0.003999928377023349,0.04000050848104001,0.14211685767930315,5.076430039926327e-4,0,0.0037381729332455265,0.016000036301154374,0.006227511763077775,0.12691622908985423,0,0.006060914289322545,0,0,0,0,0.0033785147838163577,0.011963050549048145,0.008477826872613246,0.012030230626800602,0.02076078147348593,0.03000036500346753,0.05000184348787907,0.019999496202627306,5.082183604681701e-4,0.5699975299138822
TZA,7.904216975956132e-6,0,3.173673562680972e-4,0,0,0,0,4.501897185568449e-4,0.009490113706671102,0.3000001116884161,0.17250109487793958,0.3100001233987608,0.13199877390299686,0.1679302298398794,0.030000000000000002,0.0066076915055232575,0,0.0022489748119091132,0.005000123731749567,0.0066647371828107965,0.009070367103040971,0.016444762295522664,0.0030319647814706116,0.0599990875079843,0.008320122997277668,0.014000000000000002,0.0032474830184571193,0,0.02000020083547558,0,0.013912500796910659,0.0037937889389099587,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2963641196798299,0.102626066263344,0.4940728133768347,0.46833339989616196,0.45498906276291434,0.3609875352937126,0.43900349399320343,0.13399995915184817,0.18400199571508233,0.03999922751588421,0.2975045634655625,0.1400011460004584,0.04000073000693507,0.3373694239398149,5.076430039926327e-4,0,0.0037381729332455265,0.012480583770218743,0.0019992132110924358,0.017162667774905827,0,0.008000146001387013,0,0,0,0,0.014999928752938941,0.011963050549048145,0.008477826872613246,0.012030230626800602,0.02076078147348593,0.030000486665368895,0.050000553036168564,0.019999294681901536,5.082183604681701e-4,0.5699975299138822
UGA,7.90421697596e-06,0,0.000317367356268,0,0,0,0,0.000450189718557,0.0104592725355,0.301569583962,0.172500332312,0.299083470552,0.131407995324,0.118675397524,0.0088741089319,0.00660769150552,0,0.00224897481191,0.00948140713888,0.00666473718281,0.00907036710304,0.0444624433857,0.0257323560288,0.0578460714963,0.00832012299728,0.0135767690508,0.00324748301846,0,0.0203325492362,0,0.0127788790558,0.00379378893891,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29636376483,0.0990179784546,0.29159264054,0.465849285196,0.450957423929,0.364397523719,0.410897926679,0.130792007775,0.167565656924,0.0402660206195,0.299131111447,0.0723008074468,0.0659020333621,0.345115453022,0.000507643003993,0,0.00373817293325,0.0124805837702,0.00152272954317,0.0204086677862,0,0.00635924720139,0,0,0,0,0.0166547661281,0.011963050549,0.00847782687261,0.0120302306268,0.0207607814735,0.0263852766497,0.0491979174502,0.0207206785579,0.000508218360468,0.569997529914
UKR,7.904216975956132e-6,0,3.173673562680972e-4,0,0,0,0,4.501897185568449e-4,0.008656562171423583,0.32039424213227136,0.08599994219614936,0.26269443842762014,0.1304590545379722,0.11904570801212484,0.0025362745113395807,0.0066076915055232575,0,0.0022489748119091132,0.005000055303616856,0.0066647371828107965,0.017999951973873787,0.03686059825656332,0.02227606222953632,0.05999926999306493,0.008320122997277668,0.013576769050818078,0.0032474830184571193,0,0.03299986630122335,0,0.015000521430806131,0.0037937889389099587,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13699989826565048,0.07400069506072472,0.24431291567844474,0.48800223214285704,0.5299925557340438,0.34400826446280997,0.43899136577708014,0.08699925933763622,0.15347988699969303,0.0459988160955934,0.47799838393166344,0.004,0.04000026545618646,0.1877150676385401,5.076430039926327e-4,0,0.003999895290699196,0.016000104613453293,0.004499077070469539,0.07566705864065651,0,0.005999926999306493,0,0,0,0,8.108406938131764e-4,0.011963050549048145,0.008477826872613246,0.012030230626800602,0.02076078147348593,0.0299995575808521,0.04999907829004369,0.02,5.082183604681701e-4,0.5699975299138822
URY,1.2624774659398215e-4,0,0.009999999999999998,0,0,0,0,4.501897185568449e-4,0.010997493711861891,0.3070021853872992,0.15000030559918834,0.2,0.1304590545379722,0.11904570801212484,0.0025362745113395807,0.0066076915055232575,0,0.019999899862812053,0.013000398194850013,0.02,0.02,0.016943715943752696,0.009001844743316898,0.01,0.01,0.013576769050818078,0.0032474830184571193,0,0.02,0,0.013912500796910659,0.0037937889389099587,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18400086598830917,0.09100245590533602,0.3156876195866405,0.5400003047835783,0.3599974007407889,0.39999139155511554,0.23999686022096195,0.12320168950065394,0.15347988699969303,0.08000009598955633,0.1500041289328085,0.014272412495199421,0.04000149106294149,0.12413662644134808,5.076430039926327e-4,0,0.0037381729332455265,0.012480583770218743,0.006786750974567097,0.03439861580718414,0,0.01,0,0,0,0,0.00999934715109606,0.011963050549048145,0.012000280859429856,0.01600047225501771,0.02076078147348593,0.023286944793123807,0.02300007213445863,0.050001793239487134,5.082183604681701e-4,0.5699975299138822
USA,7.904216975956132e-6,0,3.173673562680972e-4,0,0,0,0,0.005340500267392678,0.008656562171423583,0.20600376593279257,0.0859996307564156,0.024000627795652516,0.17099699050852687,0.037313361640840356,0.0025362745113395807,0.0066076915055232575,0,0.0022489748119091132,0.005000119674485399,0.0066647371828107965,0.018000146001387014,0.0376133333862604,0.016309458924382184,0.0599990875079843,0.008320122997277668,0.014000212890521049,0.0032474830184571193,0,0.032998635211542206,0,0.01499964904892258,0.005999999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13699955445229456,0.07400191644765354,0.19576761316034721,0.48799940537204867,0.5299985656913367,0.3439935002127906,0.43898897130970604,0.08700183579428523,0.1840026118184786,0.04600109471861913,0.47799247006681966,0.00400011460004584,0.0399998788378123,0.2089563515726215,5.076430039926327e-4,0,0.004000073934723854,0.015999516793116987,0.0010254358640144066,0.08567411803290292,0,0.006060914289322545,0,0,0,0,8.142239769228837e-5,0.011963050549048145,0.008477826872613246,0.012030230626800602,0.02076078147348593,0.029999514138567683,0.05,0.019999381302975933,5.082183604681701e-4,0.5699975299138822
UZB,7.904216975956132e-6,0,3.173673562680972e-4,0,0,0,0,4.501897185568449e-4,0.009531713518858597,0.32039424213227136,0.08599995328286685,0.26269443842762014,0.1304590545379722,0.11904570801212484,0.0025362745113395807,0.0066076915055232575,0,0.0022489748119091132,0.005000182501733767,0.0066647371828107965,0.009070367103040971,0.017110674148385806,0.010710019402044425,0.05439928177604612,0.008320122997277668,0.013576769050818078,0.0032474830184571193,0,0.02144197108029037,0,0.015000182501733765,0.0037937889389099587,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13700015822625622,0.07400030274743295,0.1671004137609428,0.48800586612661057,0.5299991474487403,0.3439964188561,0.43898856245795026,0.09229756854661432,0.15347988699969303,0.045998648191956745,0.4780103775272857,0.014272412495199421,0.03999993391171596,0.09358946338357986,5.076430039926327e-4,0,0.004,0.015999697176167765,0.0050689411413222035,0.1122873090670175,0,0.006060914289322545,0,0,0,0,2.1318335272744394e-4,0.011963050549048145,0.008477826872613246,0.012030230626800602,0.02076078147348593,0.023286944793123807,0.04884140140089657,0.02085171102296227,5.082183604681701e-4,0.5699975299138822
VCT,7.904216975956132e-6,0,3.173673562680972e-4,0,0,0,0,4.501897185568449e-4,0.008656562171423583,0.2059949918986596,0.08600141725181988,0.024000073648097114,0.1710013324779154,0.025999485719273498,0.0025362745113395807,0.0066076915055232575,0,0.0022489748119091132,0.01956466237652995,0.0066647371828107965,0.017999854003941895,0.013040111233673466,0.05829584227590707,0.059998510242085655,0.008320122997277668,0.013576769050818078,0.0032474830184571193,0,0.032998775474503625,0,0.013912500796910659,0.0037937889389099587,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13700126662444584,0.07400044081992506,0.30062805328721437,0.48800054228176837,0.5299948650398517,0.3440027129962957,0.43897769694649186,0.08699976745417581,0.18399949154886924,0.04599963040470685,0.4779952495047246,0.014272412495199421,0.04000162223544044,0.18809037225851938,5.076430039926327e-4,0,0.004,0.0159996772444121,0.0019992132110924358,0.08644221316394061,0,0.006,0,0,0,0,1.5511256454549916e-4,0.011963050549048145,0.008477826872613246,0.012030230626800602,0.02076078147348593,0.029999999999999995,0.04999944696994835,0.01999913284772806,5.082183604681701e-4,0.5699975299138822
VEN,1.26250370729866e-4,0,0.01,0,0,0,0,4.501897185568449e-4,0.010999872766599413,0.3069987241760065,0.14999936598912036,0.20000724204732678,0.09,0.0988705409899499,0.0025362745113395807,0.020000632031348754,0,0.019999785294843857,0.01299990875079843,0.020000276514261225,0.019999999999999997,0.020765352835270184,0.008900244777451013,0.01,0.009999999999999998,0.013576769050818078,0.0032474830184571193,0,0.019999460072350303,0,0.013912500796910659,0.0037937889389099587,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18399982040767457,0.09099814861966433,0.3125037646872117,0.5399998845518883,0.36,0.39999413369313347,0.3933346688928698,0.1232,0.0849006117844498,0.0799985384390529,0.14999908804056397,0.014272412495199421,0.039998898253732165,0.3674687469089732,5.076430039926327e-4,0,0.0037381729332455265,0.012480583770218743,0.0019992132110924358,0.03431388593575167,0,0.009999999999999998,0,0,0,0,0.009995153101033556,0.011963050549048145,0.012000241138172173,0.01600023793944441,0.02076078147348593,0.023286944793123807,0.02299966817829886,0.05000104543458715,5.082183604681701e-4,0.5699975299138822
VNM,7.90421697596e-06,0,0.000317367356268,0,0,0,0,0.000450189718557,0.010686304765,0.416663206323,0.289999578445,0.267563760806,0.116973309343,0.0951502009922,0.00253627451134,0.00660769150552,0,0.00224897481191,0.0330426215975,0.00666473718281,0.0150233462029,0.0141824640572,0.0460030499471,0.05333366953,0.0122135089224,0.0137178910957,0.00324748301846,0,0.0252949278841,0,0.012637646267,0.00379378893891,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169201720607,0.0803307828459,0.273632088936,0.418673499273,0.500621769018,0.530684695712,0.394110784424,0.0846673021245,0.153479887,0.0440005044694,0.378664901902,0.0142724124952,0.110000227111,0.205565509889,0.000507643003993,0,0.00400003745106,0.0160000893833,0.00393484868208,0.0872945872658,0,0.00604064428827,0,0,0,0,0.00901017478023,0.011963050549,0.011318519231,0.0120302306268,0.0195071309725,0.0255246298621,0.0492281202256,0.0202840684706,0.000508218360468,0.569997529914
VUT,7.90421697596e-06,0,0.000317367356268,0,0,0,0,0.000450189718557,0.010686304765,0.416663206323,0.289999578445,0.267563760806,0.116973309343,0.0951502009922,0.00253627451134,0.00660769150552,0,0.00224897481191,0.0330426215975,0.00666473718281,0.0150233462029,0.0141824640572,0.0460030499471,0.05333366953,0.0122135089224,0.0137178910957,0.00324748301846,0,0.0252949278841,0,0.012637646267,0.00379378893891,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169201720607,0.0803307828459,0.273632088936,0.418673499273,0.500621769018,0.530684695712,0.394110784424,0.0846673021245,0.153479887,0.0440005044694,0.378664901902,0.0142724124952,0.110000227111,0.205565509889,0.000507643003993,0,0.00400003745106,0.0160000893833,0.00393484868208,0.0872945872658,0,0.00604064428827,0,0,0,0,0.00901017478023,0.011963050549,0.011318519231,0.0120302306268,0.0195071309725,0.0255246298621,0.0492281202256,0.0202840684706,0.000508218360468,0.569997529914
WSM,7.90421697596e-06,0,0.000317367356268,0,0,0,0,0.00142830490409,0.00770986177233,0.38120173083,0.251199639104,0.218801502215,0.13856776343,0.0617656561154,0.00253627451134,0.00660769150552,0,0.00224897481191,0.024738855826,0.00666473718281,0.0180001387766,0.0126964685163,0.052889754293,0.0540000189088,0.0106560983978,0.0135767690508,0.00324748301846,0,0.0383998393996,0,0.0145650003194,0.00511751557556,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147599220307,0.0751994873235,0.287340922478,0.446400428796,0.450367880689,0.506791868783,0.412060871883,0.0856000889645,0.153479887,0.0448000256685,0.418399894007,0.00810897081987,0.081999399823,0.25344780233,0.000507643003993,0,0.00400001947229,0.016000055984,0.00188967799018,0.0905189738137,0,0.00599993339824,0,0,0,0,0.00706243468148,0.011963050549,0.010182278399,0.0120302306268,0.0200085311386,0.0280000320658,0.0499999803901,0.0199999089118,0.000508218360468,0.569997502503
YEM,7.904216975956132e-6,0,3.173673562680972e-4,0,0,0,0,5.454610026680398e-4,0.006485544176920293,0.32039424213227136,0.08600179678294591,0.023999797221940587,0.1304590545379722,0.11904570801212484,0.0025362745113395807,0.0066076915055232575,0,0.0022489748119091132,0.004999834090984504,0.0066647371828107965,0.018000250938166554,0.033921583390380226,0.005080043240628076,0.05439928177604612,0.008320122997277668,0.013576769050818078,0.0032474830184571193,0,0.0329995320542817,0,0.014999635009854732,0.005999999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13700074267084578,0.07400043569820637,0.21596277745149461,0.4879978200374887,0.5300025075225677,0.34401687327823693,0.43898897130970604,0.08699947789067834,0.15347988699969303,0.0459998417345889,0.4780069564719523,0.003999977716622286,0.03999985227642036,0.2921204480557358,5.076430039926327e-4,0,0.004000114724946939,0.015999930538270517,0.0019992132110924358,0.12210810604635618,0,0.0059998540039418935,0,0,0,0,0.01234413616046867,0.011963050549048145,0.008477826872613246,0.012030230626800602,0.02076078147348593,0.03,0.04884140140089657,0.02085171102296227,5.082183604681701e-4,0.5699975299138822
ZAF,7.904216975956132e-6,0,3.173673562680972e-4,0,0,0,0,4.501897185568449e-4,0.010364792116548557,0.32039424213227136,0.1725006906199122,0.3099938722076765,0.1304590545379722,0.11904570801212484,0.0025362745113395807,0.0066076915055232575,0,0.0022489748119091132,0.005000121669302835,0.0066647371828107965,0.009070367103040971,0.030000801745081365,0.005097534860792687,0.05999933636393802,0.008320122997277668,0.013576769050818078,0.0032474830184571193,0,0.019999744754709278,0,0.008999908750798431,0.0037937889389099587,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29636212695304187,0.10262685835465746,0.15535419889378896,0.46833474767903327,0.45501282810341426,0.3610103910641715,0.4390031179818154,0.13400070911820397,0.15347988699969303,0.04,0.2975026648393483,0.13999679127226056,0.039999999999999994,0.1613970214869256,5.076430039926327e-4,0,0.0037381729332455265,0.012480583770218743,4.6585108968646196e-4,0.03520034804572746,0,0.007999837780841918,0,0,0,0,0.015000219944573968,0.011963050549048145,0.008477826872613246,0.012030230626800602,0.02076078147348593,0.030000000000000002,0.04999930871434694,0.01999929468190154,5.082183604681701e-4,0.5699975299138822
ZMB,7.90421697596e-06,0,0.000317367356268,0,0,0,0,0.000450189718557,0.00978093582775,0.302913252848,0.172500547685,0.3100005415,0.131449976518,0.117321772974,0.0162680089943,0.00660769150552,0,0.00224897481191,0.0122823116454,0.00666473718281,0.00907036710304,0.0355315983864,0.0260259758807,0.058799500002,0.00832012299728,0.013667447352,0.00324748301846,0,0.0203089363403,0,0.0118071932833,0.00379378893891,0,0,0,0,0,0,0,0,0,0,0,0,0,0.296363557432,0.101508594732,0.362352746195,0.468333029111,0.449363847797,0.362578663878,0.425953249158,0.131021410988,0.168740310923,0.0399994663049,0.297500297383,0.104077541457,0.0400000777755,0.316700478158,0.000507643003993,0,0.00373817293325,0.0124805837702,0.0024893279306,0.0228563048904,0,0.0077230434314,0,0,0,0,0.0157545734566,0.011963050549,0.00847782687261,0.0120302306268,0.0207607814735,0.029040926431,0.0494207326877,0.020486564604,0.000508218360468,0.569997529914
ZWE,7.904216975956132e-6,0,3.173673562680972e-4,0,0,0,0,4.501897185568449e-4,0.010295651885110295,0.3000008162621181,0.17250383083052404,0.3100050695249131,0.1304590545379722,0.1694943876030595,0.0025362745113395807,0.0066076915055232575,0,0.0022489748119091132,0.01956466237652995,0.0066647371828107965,0.009070367103040971,0.05667066381818,0.06718115573723522,0.060001216693028346,0.008320122997277668,0.013999938552292,0.0032474830184571193,0,0.019999298097845165,0,0.013912500796910659,0.0037937889389099587,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2963606590248304,0.10262375620783568,0.2663031850383678,0.4683345764814957,0.45499283588669676,0.36100389069155886,0.3933346688928698,0.13400050127108026,0.15347988699969303,0.039999531209713335,0.2975036917235075,0.014272412495199421,0.04000143451441687,0.2517636663278531,5.076430039926327e-4,0,0.0037381729332455265,0.012480583770218743,0.0019992132110924358,0.016554021627977485,0,0.008000146001387013,0,0,0,0,0.014999682972784215,0.011963050549048145,0.008477826872613246,0.012030230626800602,0.02076078147348593,0.023286944793123807,0.04884140140089657,0.019999999999999997,5.082183604681701e-4,0.5699975299138822
